code,date,close,volume
000810,2025-07-08,463000,118188
000810,2025-07-09,478500,120493
000810,2025-07-10,471000,140880
000810,2025-07-11,473000,109234
000810,2025-07-14,518000,169547
000810,2025-07-15,485500,316382
000810,2025-07-16,470000,211613
000810,2025-07-17,477500,187761
000810,2025-07-18,466500,83245
000810,2025-07-21,461500,146685
000810,2025-07-22,463000,119264
000810,2025-07-23,463000,186461
000810,2025-07-24,456000,146180
000810,2025-07-25,456000,59932
000810,2025-07-28,435500,142685
000810,2025-07-29,439000,110264
000810,2025-07-30,444000,78901
000810,2025-07-31,440500,61396
000810,2025-08-01,418500,80913
000810,2025-08-04,417500,56066
000810,2025-08-05,434000,84618
000810,2025-08-06,437500,50728
000810,2025-08-07,443000,43844
000810,2025-08-08,433500,65535
000810,2025-08-11,438500,56546
000810,2025-08-12,440500,51072
000810,2025-08-13,438500,87878
000810,2025-08-14,441000,99685
000810,2025-08-18,441000,83872
000810,2025-08-19,443000,69208
000810,2025-08-20,439500,69263
000810,2025-08-21,442000,90160
000810,2025-08-22,443000,116313
000810,2025-08-25,441000,72845
000810,2025-08-26,436500,203587
000810,2025-08-27,440000,80225
000810,2025-08-28,452000,155216
000810,2025-08-29,444000,68972
000810,2025-09-01,454000,75806
000810,2025-09-02,459500,114746
000810,2025-09-03,457000,141127
000810,2025-09-04,453000,72896
000810,2025-09-05,457500,82698
000810,2025-09-08,460000,93912
000810,2025-09-09,465500,112792
000810,2025-09-10,472000,151215
000810,2025-09-11,473000,150946
000810,2025-09-12,470000,80699
000810,2025-09-15,470000,92955
000810,2025-09-16,464500,93652
000810,2025-09-17,449000,158487
000810,2025-09-18,455000,82936
000810,2025-09-19,454500,146641
000810,2025-09-22,457500,40968
000810,2025-09-23,458500,63530
000810,2025-09-24,453000,81245
000810,2025-09-25,450000,76721
000810,2025-09-26,451000,75425
000810,2025-09-29,461000,89888
000810,2025-09-30,451500,76604
000810,2025-10-01,451500,41120
000810,2025-10-02,450000,123500
000810,2025-10-10,451500,114568
000810,2025-10-13,450000,66550
000810,2025-10-14,445000,78237
000810,2025-10-15,447500,48876
000810,2025-10-16,450500,60862
000810,2025-10-17,436500,99389
000810,2025-10-20,444500,109493
000810,2025-10-21,454000,114244
000810,2025-10-22,454500,63109
000810,2025-10-23,454500,127076
000810,2025-10-24,455500,60094
000810,2025-10-27,452500,71963
000810,2025-10-28,449000,79941
000810,2025-10-29,445000,75941
000810,2025-10-30,446500,71167
000810,2025-10-31,441500,75125
000810,2025-11-03,442500,54128
000810,2025-11-04,444500,63584
000810,2025-11-05,469000,144366
000810,2025-11-06,493500,165472
000810,2025-11-07,488000,114316
000810,2025-11-10,511000,102863
000810,2025-11-11,501000,132482
000810,2025-11-12,522000,100438
000810,2025-11-13,500000,127043
000810,2025-11-14,494500,96733
000810,2025-11-17,476500,112538
000810,2025-11-18,464000,57756
000810,2025-11-19,469000,61488
000810,2025-11-20,467000,47037
000810,2025-11-21,470000,75340
000810,2025-11-24,473000,188094
000810,2025-11-25,473000,49760
000810,2025-11-26,486000,51648
000810,2025-11-27,487000,39359
000810,2025-11-28,481500,57129
000810,2025-12-01,502000,94284
000810,2025-12-02,497000,107587
000810,2025-12-03,493500,70792
000810,2025-12-04,497000,61011
000810,2025-12-05,522000,114863
000810,2025-12-08,498000,69020
000810,2025-12-09,500000,71663
000810,2025-12-10,491000,70894
000810,2025-12-11,630000,194188
000810,2025-12-12,489500,239572
000810,2025-12-15,489500,120462
000810,2025-12-16,485500,127460
000810,2025-12-17,492000,72704
000810,2025-12-18,482000,69612
000810,2025-12-19,488000,58271
000810,2025-12-22,497500,45124
000810,2025-12-23,498000,47364
000810,2025-12-24,499000,29253
000810,2025-12-26,491500,31550
000810,2025-12-29,496000,42941
000810,2025-12-30,497000,33922
000810,2026-01-02,497000,40982
000810,2026-01-05,487500,81483
000810,2026-01-06,495000,47068
000810,2026-01-07,485500,73648
000810,2026-01-08,471500,113442
000810,2026-01-09,470000,103425
000810,2026-01-12,477000,95850
000810,2026-01-13,476500,55912
000810,2026-01-14,479500,58662
000810,2026-01-15,475500,115364
000810,2026-01-16,486500,165316
000810,2026-01-19,480500,68550
000810,2026-01-20,501000,91419
000810,2026-01-21,498500,94558
000810,2026-01-22,489500,100425
000810,2026-01-23,492000,81180
000810,2026-01-26,490500,83438
000810,2026-01-27,502000,89836
000810,2026-01-28,491000,114888
000810,2026-01-29,499000,122215
000810,2026-01-30,501000,167292
000810,2026-02-02,481500,88642
000810,2026-02-03,491500,96193
000810,2026-02-04,516000,102964
000810,2026-02-05,503000,80473
000810,2026-02-06,519000,110523
000810,2026-02-09,531000,105631
000810,2026-02-10,534000,87220
000810,2026-02-11,549000,95400
000810,2026-02-12,581000,120663
000810,2026-02-13,559000,258081
000810,2026-02-19,570000,165511
000810,2026-02-20,618000,170035
000810,2026-02-23,565000,226576
000810,2026-02-24,553000,167797
000810,2026-02-25,548000,167983
000810,2026-02-26,548000,115472
000810,2026-02-27,530000,230440
000810,2026-03-03,522000,126819
000810,2026-03-04,468000,149202
000810,2026-03-05,491500,123569
000810,2026-03-06,496500,100664
000810,2026-03-09,474500,126683
000810,2026-03-10,488500,106680
000810,2026-03-11,497500,88322
000810,2026-03-12,490000,127574
000810,2026-03-13,474000,120794
000810,2026-03-16,465000,97286
000810,2026-03-17,477500,100536
000810,2026-03-18,494000,138480
000810,2026-03-19,478500,99380
000810,2026-03-20,474500,181062
000810,2026-03-23,455500,92306
000810,2026-03-24,480500,123658
000810,2026-03-25,490000,146184
000810,2026-03-26,453000,123589
000810,2026-03-27,443000,192027
000810,2026-03-30,445500,128050
000810,2026-03-31,440500,141613
000810,2026-04-01,454000,105055
000810,2026-04-02,444000,86242
000810,2026-04-03,441500,32630
000810,2026-04-06,444500,39424
000810,2026-04-07,446500,59157
000810,2026-04-08,468000,139098
000810,2026-04-09,467500,159280
000810,2026-04-10,469500,89497
000810,2026-04-13,471500,91284
000810,2026-04-14,489500,200078
000810,2026-04-15,486000,243531
000810,2026-04-16,490000,213852
000810,2026-04-17,480000,118457
000810,2026-04-20,475500,112032
000810,2026-04-21,468000,138915
000810,2026-04-22,461500,113264
000810,2026-04-23,463000,218843
000810,2026-04-24,456000,166309
000810,2026-04-27,461000,114583
000810,2026-04-28,483000,227751
000810,2026-04-29,464000,138790
000810,2026-04-30,461000,166163
000810,2026-05-04,473500,146921
000810,2026-05-06,480500,473305
000810,2026-05-07,490000,387911
000810,2026-05-08,499000,189706
000810,2026-05-11,505000,197789
000810,2026-05-12,505000,228675
000810,2026-05-13,498000,131112
000810,2026-05-14,538000,269848
000810,2026-05-15,554000,254102
000810,2026-05-18,554000,147428
000810,2026-05-19,551000,188446
000810,2026-05-20,543000,189866
000810,2026-05-21,566000,164707
000810,2026-05-22,569000,186662
000810,2026-05-26,581000,181755
000810,2026-05-27,577000,144541
000810,2026-05-28,560000,222612
000810,2026-05-29,569000,231070
000810,2026-06-01,604000,282425
000810,2026-06-02,641000,215423
000810,2026-06-04,730000,443786
000810,2026-06-05,695000,343227
000810,2026-06-08,670000,181724
000810,2026-06-09,655000,224520
000810,2026-06-10,616000,230994
000810,2026-06-11,663000,276539
000810,2026-06-12,654000,121961
000810,2026-06-15,676000,115813
000810,2026-06-16,671000,152534
000810,2026-06-17,679000,228044
000810,2026-06-18,700000,122160
000810,2026-06-19,700000,225695
000810,2026-06-22,685000,93659
000810,2026-06-23,646000,210975
000810,2026-06-24,636000,240897
000810,2026-06-25,651000,136058
000810,2026-06-26,636000,181254
000810,2026-06-29,625000,145259
000810,2026-06-30,618000,133483
000810,2026-07-01,623000,93409
000810,2026-07-02,614000,119459
000810,2026-07-03,638000,137846
000810,2026-07-06,674000,93674
000810,2026-07-07,682000,97475
000810,2026-07-08,671000,87248
000810,2026-07-09,622000,253924
000810,2026-07-10,648000,102425
000810,2026-07-13,639000,96948
000810,2026-07-14,628000,119168
000810,2026-07-15,661000,104388
000810,2026-07-16,701000,147348
000810,2026-07-20,602000,187140
000810,2026-07-21,618000,96056
000810,2026-07-22,630000,80162
000810,2026-07-23,638000,75799
000810,2026-07-24,644000,71659
000810,2026-07-27,645000,69591
000810,2026-07-28,609000,94760
000810,2026-07-29,587000,272269
000810,2026-07-30,618000,176458
000810,2026-07-31,632000,133228
000810,2026-08-03,616000,64081
000810,2026-08-04,620000,91459
000810,2026-08-05,637000,48484
000810,2026-08-06,648000,111206
000810,2026-08-07,645000,89637
000810,2026-08-10,630000,72101
000810,2026-08-11,641000,66785
000850,2025-05-20,29400,893
000850,2025-05-21,29700,1187
000850,2025-05-22,29700,1585
000850,2025-05-23,30000,3324
000850,2025-05-26,30950,10733
000850,2025-05-27,30850,8613
000850,2025-05-28,30850,3161
000850,2025-05-29,31450,4170
000850,2025-05-30,31500,5799
000850,2025-06-02,31500,3204
000850,2025-06-04,31900,7651
000850,2025-06-05,31650,4723
000850,2025-06-09,32850,11475
000850,2025-06-10,32750,4599
000850,2025-06-11,32450,7821
000850,2025-06-12,32750,3637
000850,2025-06-13,32500,5774
000850,2025-06-16,32750,2956
000850,2025-06-17,32750,8298
000850,2025-06-18,32850,4309
000850,2025-06-19,33000,4147
000850,2025-06-20,32550,2148
000850,2025-06-23,32100,7787
000850,2025-06-24,32800,3670
000850,2025-06-25,32750,2926
000850,2025-06-26,32250,5736
000850,2025-06-27,31850,6676
000850,2025-06-30,31900,4914
000850,2025-07-01,32900,8452
000850,2025-07-02,33000,2454
000850,2025-07-03,33100,5653
000850,2025-07-04,32950,4783
000850,2025-07-07,32600,991
000850,2025-07-08,33100,7164
000850,2025-07-09,33650,5502
000850,2025-07-10,33850,4650
000850,2025-07-11,33850,4716
000850,2025-07-14,33950,4112
000850,2025-07-15,34250,6383
000850,2025-07-16,34450,9288
000850,2025-07-17,34150,7059
000850,2025-07-18,33500,4616
000850,2025-07-21,33500,3720
000850,2025-07-22,33100,4170
000850,2025-07-23,32950,1725
000850,2025-07-24,32700,3784
000850,2025-07-25,32300,5329
000850,2025-07-28,32150,6022
000850,2025-07-29,32450,2513
000850,2025-07-30,32200,1385
000850,2025-07-31,32550,2902
000850,2025-08-01,31400,4874
000850,2025-08-04,31350,2388
000850,2025-08-05,32200,2414
000850,2025-08-06,31800,9450
000850,2025-08-07,32550,8937
000850,2025-08-08,32250,8135
000850,2025-08-11,32650,12458
000850,2025-08-12,32300,6009
000850,2025-08-13,31650,3749
000850,2025-08-14,31450,1682
000850,2025-08-18,31550,8158
000850,2025-08-19,30800,3849
000850,2025-08-20,30450,6110
000850,2025-08-21,30200,1789
000850,2025-08-22,30150,2910
000850,2025-08-25,30500,2475
000850,2025-08-26,30650,2721
000850,2025-08-27,30250,2139
000850,2025-08-28,30300,4156
000850,2025-08-29,30250,1999
000850,2025-09-01,30150,3256
000850,2025-09-02,30200,2158
000850,2025-09-03,30350,1310
000850,2025-09-04,30300,4375
000850,2025-09-05,30250,3270
000850,2025-09-08,30250,2435
000850,2025-09-09,30350,3010
000850,2025-09-10,31000,5839
000850,2025-09-11,31350,3875
000850,2025-09-12,31450,6824
000850,2025-09-15,31750,4355
000850,2025-09-16,31850,4720
000850,2025-09-17,31800,2415
000850,2025-09-18,31950,3043
000850,2025-09-19,32100,3898
000850,2025-09-22,32150,3183
000850,2025-09-23,32200,2106
000850,2025-09-24,32100,3220
000850,2025-09-25,32200,2323
000850,2025-09-26,32300,3225
000850,2025-09-29,32650,2024
000850,2025-09-30,32800,3302
000850,2025-10-01,32700,4297
000850,2025-10-02,32900,4163
000850,2025-10-10,32800,2426
000850,2025-10-13,32300,4461
000850,2025-10-14,32000,3418
000850,2025-10-15,32250,1502
000850,2025-10-16,32400,1720
000850,2025-10-17,32200,920
000850,2025-10-20,32600,2488
000850,2025-10-21,32000,3423
000850,2025-10-22,32500,1376
000850,2025-10-23,32450,2110
000850,2025-10-24,32100,962
000850,2025-10-27,32250,2226
000850,2025-10-28,32250,1664
000850,2025-10-29,32000,3053
000850,2025-10-30,31800,4616
000850,2025-10-31,31300,2042
000850,2025-11-03,30950,3481
000850,2025-11-04,30900,966
000850,2025-11-05,30400,7892
000850,2025-11-06,30550,407
000850,2025-11-07,31000,9658
000850,2025-11-10,31000,1490
000850,2025-11-11,30800,1417
000850,2025-11-12,30900,2357
000850,2025-11-13,31100,839
000850,2025-11-14,31100,439
000850,2025-11-17,31950,5441
000850,2025-11-18,32100,6041
000850,2025-11-19,32000,1998
000850,2025-11-20,31900,1171
000850,2025-11-21,31800,3393
000850,2025-11-24,31800,6210
000850,2025-11-25,31750,3896
000850,2025-11-26,31850,2118
000850,2025-11-27,31950,1555
000850,2025-11-28,32000,2417
000850,2025-12-01,32050,3648
000850,2025-12-02,35400,1003923
000850,2025-12-03,34200,99262
000850,2025-12-04,37400,743765
000850,2025-12-05,35750,94443
000850,2025-12-08,36100,43640
000850,2025-12-09,36350,53722
000850,2025-12-10,36400,70923
000850,2025-12-11,36700,35497
000850,2025-12-12,37650,32390
000850,2025-12-15,38100,31557
000850,2025-12-16,37150,24444
000850,2025-12-17,36850,29579
000850,2025-12-18,36650,14578
000850,2025-12-19,36750,45083
000850,2025-12-22,36900,24591
000850,2025-12-23,35900,13393
000850,2025-12-24,37000,26850
000850,2025-12-26,37100,37184
000850,2025-12-29,36750,21843
000850,2025-12-30,36350,11904
000850,2026-01-02,37200,9423
000850,2026-01-05,36950,10974
000850,2026-01-06,36900,12179
000850,2026-01-07,36250,13130
000850,2026-01-08,36000,38966
000850,2026-01-09,36300,11648
000850,2026-01-12,36300,5829
000850,2026-01-13,36350,8073
000850,2026-01-14,36800,26479
000850,2026-01-15,36800,7913
000850,2026-01-16,36950,8282
000850,2026-01-19,37800,21097
000850,2026-01-20,39900,109353
000850,2026-01-21,39250,17887
000850,2026-01-22,39300,97768
000850,2026-01-23,39100,30977
000850,2026-01-26,41000,37080
000850,2026-01-27,41500,22212
000850,2026-01-28,41900,24770
000850,2026-01-29,41000,17930
000850,2026-01-30,39650,28162
000850,2026-02-02,38600,16301
000850,2026-02-03,40750,25625
000850,2026-02-04,42000,11871
000850,2026-02-05,41150,14603
000850,2026-02-06,41150,16043
000850,2026-02-09,41100,8201
000850,2026-02-10,41500,8642
000850,2026-02-11,42450,14125
000850,2026-02-12,42750,9255
000850,2026-02-13,42650,8425
000850,2026-02-19,43700,16834
000850,2026-02-20,44300,12304
000850,2026-02-23,43250,21105
000850,2026-02-24,42600,15965
000850,2026-02-25,42400,14212
000850,2026-02-26,40150,28004
000850,2026-02-27,39950,12269
000850,2026-03-03,38850,20334
000850,2026-03-04,35000,20643
000850,2026-03-05,37200,10564
000850,2026-03-06,36900,6529
000850,2026-03-09,36000,3540
000850,2026-03-10,36500,4065
000850,2026-03-11,37000,6898
000850,2026-03-12,37600,4921
000850,2026-03-13,37250,4931
000850,2026-03-16,36700,5121
000850,2026-03-17,36800,5207
000850,2026-03-18,38250,12906
000850,2026-03-19,37550,7741
000850,2026-03-20,38300,9121
000850,2026-03-23,37100,10673
000850,2026-03-24,38250,5821
000850,2026-03-25,38300,3945
000850,2026-03-26,37100,2864
000850,2026-03-27,36850,5394
000850,2026-03-30,36350,5380
000850,2026-03-31,35800,9137
000850,2026-04-01,36450,9209
000850,2026-04-02,35200,10149
000850,2026-04-03,35700,7159
000850,2026-04-06,35700,6468
000850,2026-04-07,35350,6833
000850,2026-04-08,36150,6893
000850,2026-04-09,35750,6503
000850,2026-04-10,36200,8953
000850,2026-04-13,36000,3476
000850,2026-04-14,36400,6669
000850,2026-04-15,36400,3839
000850,2026-04-16,37200,8968
000850,2026-04-17,37400,3597
000850,2026-04-20,37350,4338
000850,2026-04-21,38000,4642
000850,2026-04-22,37500,3799
000850,2026-04-23,37450,3666
000850,2026-04-24,37800,4390
000850,2026-04-27,39600,51953
000850,2026-04-28,39000,12550
000850,2026-04-29,38900,3871
000850,2026-04-30,38750,5547
000850,2026-05-04,38850,8587
000850,2026-05-06,38050,12597
000850,2026-05-07,37550,3283
000850,2026-05-08,37500,8085
000850,2026-05-11,36150,12773
000850,2026-05-12,35200,10836
000850,2026-05-13,35100,8911
000850,2026-05-14,34700,20350
000850,2026-05-15,35000,15419
000850,2026-05-18,35600,15177
000850,2026-05-19,35000,7579
000850,2026-05-20,34450,8367
000850,2026-05-21,34500,10255
000850,2026-05-22,35050,7454
000850,2026-05-26,38150,58629
000850,2026-05-27,36250,21428
000850,2026-05-28,35050,9474
000850,2026-05-29,34200,10113
000850,2026-06-01,32750,29280
000850,2026-06-02,33150,12114
000850,2026-06-04,33000,7027
000850,2026-06-05,32800,10678
000850,2026-06-08,31000,9486
000850,2026-06-09,31700,14765
000850,2026-06-10,32100,6307
000850,2026-06-11,32300,4893
000850,2026-06-12,33200,5997
000850,2026-06-15,33700,3595
000850,2026-06-16,33300,5147
000850,2026-06-17,33100,5544
000850,2026-06-18,32750,7667
000850,2026-06-19,31700,10556
000850,2026-06-22,32550,59404
000850,2026-06-23,33650,400713
000850,2026-06-24,37700,337034
000850,2026-06-25,34450,181163
000850,2026-06-26,38500,336892
000850,2026-06-29,38250,140406
000850,2026-06-30,35150,54685
000850,2026-07-01,36900,56159
000850,2026-07-02,34700,19140
000850,2026-07-03,34550,21667
000850,2026-07-06,37300,43769
000850,2026-07-07,34550,31307
000850,2026-07-08,33100,17965
000850,2026-07-09,33100,18497
000850,2026-07-10,42000,285088
000850,2026-07-13,35050,113095
000850,2026-07-14,34350,44842
000850,2026-07-15,35950,60644
000850,2026-07-16,34450,17754
000850,2026-07-20,32550,21041
000850,2026-07-21,32550,10668
000850,2026-07-22,32250,14833
000850,2026-07-23,33250,4286
000850,2026-07-24,32150,11152
000850,2026-07-27,32100,7396
000850,2026-07-28,30850,16346
000850,2026-07-29,30000,17378
000850,2026-07-30,30150,16687
000850,2026-07-31,31500,11114
000850,2026-08-03,31550,14943
000850,2026-08-04,32700,10927
000850,2026-08-05,33350,8361
000850,2026-08-06,33050,12683
000850,2026-08-07,33100,5668
000850,2026-08-10,33800,8626
000850,2026-08-11,33950,11878
000850,2026-08-12,34150,13468
000850,2026-08-13,34000,9484
000860,2025-05-20,12100,17638
000860,2025-05-21,12170,22366
000860,2025-05-22,12120,6382
000860,2025-05-23,12110,23595
000860,2025-05-26,12140,29785
000860,2025-05-27,12220,32725
000860,2025-05-28,12260,3398
000860,2025-05-29,12460,59639
000860,2025-05-30,12480,36456
000860,2025-06-02,12260,23349
000860,2025-06-04,12440,47101
000860,2025-06-05,12750,36258
000860,2025-06-09,12960,36462
000860,2025-06-10,12940,31044
000860,2025-06-11,12980,26195
000860,2025-06-12,12950,20570
000860,2025-06-13,12700,37737
000860,2025-06-16,12850,32117
000860,2025-06-17,12760,32271
000860,2025-06-18,12750,16558
000860,2025-06-19,12730,16266
000860,2025-06-20,12580,16892
000860,2025-06-23,12230,35345
000860,2025-06-24,12790,87221
000860,2025-06-25,12900,36275
000860,2025-06-26,12930,33545
000860,2025-06-27,12900,22400
000860,2025-06-30,12500,39544
000860,2025-07-01,12640,46284
000860,2025-07-02,12630,41067
000860,2025-07-03,12620,32107
000860,2025-07-04,12600,75128
000860,2025-07-07,12700,37577
000860,2025-07-08,12660,19012
000860,2025-07-09,12970,61051
000860,2025-07-10,13010,39119
000860,2025-07-11,13090,30828
000860,2025-07-14,13040,26909
000860,2025-07-15,13300,76336
000860,2025-07-16,13250,28604
000860,2025-07-17,12850,33027
000860,2025-07-18,12650,23784
000860,2025-07-21,12600,15388
000860,2025-07-22,12600,27223
000860,2025-07-23,12730,45569
000860,2025-07-24,12600,24298
000860,2025-07-25,12600,9107
000860,2025-07-28,12550,23617
000860,2025-07-29,12560,17928
000860,2025-07-30,12580,14290
000860,2025-07-31,12660,34078
000860,2025-08-01,12300,22468
